Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-14 09:30:00-04:00,107.69000244140625,108.94999694824219,107.58999633789062,108.2249984741211,4213347,0.0,0.0
2023-04-14 10:30:00-04:00,108.23999786376953,108.88500213623047,107.9000015258789,108.51000213623047,2863098,0.0,0.0
2023-04-14 11:30:00-04:00,108.51499938964844,108.76499938964844,108.32230377197266,108.54560089111328,1600759,0.0,0.0
2023-04-14 12:30:00-04:00,108.54000091552734,108.7594985961914,108.04000091552734,108.58000183105469,1610747,0.0,0.0
2023-04-14 13:30:00-04:00,108.56999969482422,109.0999984741211,108.29000091552734,109.06390380859375,2082190,0.0,0.0
2023-04-14 14:30:00-04:00,109.06999969482422,109.58000183105469,109.00499725341797,109.42500305175781,2916233,0.0,0.0
2023-04-14 15:30:00-04:00,109.43000030517578,109.55000305175781,109.25499725341797,109.48999786376953,3080631,0.0,0.0
2023-04-17 09:30:00-04:00,105.43000030517578,106.70999908447266,105.31999969482422,106.05999755859375,10146501,0.0,0.0
2023-04-17 10:30:00-04:00,106.05999755859375,106.27999877929688,105.66500091552734,105.70500183105469,3919101,0.0,0.0
2023-04-17 11:30:00-04:00,105.69499969482422,105.87000274658203,105.41999816894531,105.7300033569336,2659683,0.0,0.0
2023-04-17 12:30:00-04:00,105.7300033569336,106.23999786376953,105.70500183105469,106.23999786376953,2220189,0.0,0.0
2023-04-17 13:30:00-04:00,106.23999786376953,106.44000244140625,105.98500061035156,106.06400299072266,1964113,0.0,0.0
2023-04-17 14:30:00-04:00,106.05999755859375,106.51000213623047,106.01000213623047,106.33999633789062,2524997,0.0,0.0
2023-04-17 15:30:00-04:00,106.33000183105469,106.69000244140625,106.31500244140625,106.43000030517578,3046332,0.0,0.0
2023-04-18 09:30:00-04:00,107.0,107.05000305175781,105.47000122070312,105.5999984741211,4646161,0.0,0.0
2023-04-18 10:30:00-04:00,105.61000061035156,105.94000244140625,105.51000213623047,105.69499969482422,2042958,0.0,0.0
2023-04-18 11:30:00-04:00,105.69499969482422,106.03070068359375,105.58999633789062,105.80419921875,1487874,0.0,0.0
2023-04-18 12:30:00-04:00,105.79730224609375,105.87000274658203,105.25499725341797,105.2699966430664,1707204,0.0,0.0
2023-04-18 13:30:00-04:00,105.2699966430664,105.5999984741211,105.13999938964844,105.41999816894531,1689542,0.0,0.0
2023-04-18 14:30:00-04:00,105.41999816894531,105.52999877929688,104.87999725341797,104.90499877929688,2025357,0.0,0.0
2023-04-18 15:30:00-04:00,104.90499877929688,105.30999755859375,104.77999877929688,105.13999938964844,2170688,0.0,0.0
2023-04-19 09:30:00-04:00,104.21499633789062,104.8499984741211,103.80000305175781,104.2699966430664,3807520,0.0,0.0
2023-04-19 10:30:00-04:00,104.2750015258789,105.04000091552734,104.24500274658203,104.94499969482422,2079112,0.0,0.0
2023-04-19 11:30:00-04:00,104.94999694824219,105.44999694824219,104.91000366210938,105.40499877929688,1740353,0.0,0.0
2023-04-19 12:30:00-04:00,105.41000366210938,105.47000122070312,105.26899719238281,105.44999694824219,1154424,0.0,0.0
2023-04-19 13:30:00-04:00,105.45999908447266,105.7249984741211,105.31999969482422,105.45010375976562,1530925,0.0,0.0
2023-04-19 14:30:00-04:00,105.44999694824219,105.47000122070312,105.12999725341797,105.23999786376953,1218182,0.0,0.0
2023-04-19 15:30:00-04:00,105.23500061035156,105.33000183105469,104.83499908447266,105.0199966430664,2033930,0.0,0.0
2023-04-20 09:30:00-04:00,104.87999725341797,105.83000183105469,104.76000213623047,105.5093994140625,4384167,0.0,0.0
2023-04-20 10:30:00-04:00,105.5,105.83999633789062,105.27999877929688,105.7300033569336,2092413,0.0,0.0
2023-04-20 11:30:00-04:00,105.72329711914062,106.26000213623047,105.60469818115234,106.25,1864573,0.0,0.0
2023-04-20 12:30:00-04:00,106.2499008178711,106.88749694824219,106.06999969482422,106.85009765625,2071702,0.0,0.0
2023-04-20 13:30:00-04:00,106.8499984741211,106.88500213623047,105.7699966430664,105.81999969482422,2153097,0.0,0.0
2023-04-20 14:30:00-04:00,105.80999755859375,106.08000183105469,105.26000213623047,105.2750015258789,3315504,0.0,0.0
2023-04-20 15:30:00-04:00,105.2750015258789,106.02999877929688,105.26499938964844,105.91999816894531,2683982,0.0,0.0
2023-04-21 09:30:00-04:00,106.08999633789062,106.5999984741211,105.51000213623047,106.12999725341797,4306320,0.0,0.0
2023-04-21 10:30:00-04:00,106.12999725341797,106.63999938964844,105.70999908447266,106.30999755859375,3192011,0.0,0.0
2023-04-21 11:30:00-04:00,106.31999969482422,106.4800033569336,105.91999816894531,105.93000030517578,1663602,0.0,0.0
2023-04-21 12:30:00-04:00,105.94000244140625,106.0199966430664,105.52999877929688,105.80999755859375,2553394,0.0,0.0
2023-04-21 13:30:00-04:00,105.81999969482422,106.19000244140625,105.69000244140625,105.92569732666016,2314694,0.0,0.0
2023-04-21 14:30:00-04:00,105.92500305175781,105.98999786376953,105.48500061035156,105.6500015258789,1927901,0.0,0.0
2023-04-21 15:30:00-04:00,105.6500015258789,105.95999908447266,105.55000305175781,105.91000366210938,2796181,0.0,0.0
2023-04-24 09:30:00-04:00,106.05000305175781,107.08999633789062,105.36000061035156,106.9000015258789,4848458,0.0,0.0
2023-04-24 10:30:00-04:00,106.9000015258789,106.91000366210938,105.66999816894531,106.20500183105469,2613637,0.0,0.0
2023-04-24 11:30:00-04:00,106.21009826660156,106.40499877929688,105.8499984741211,106.13999938964844,2273367,0.0,0.0
2023-04-24 12:30:00-04:00,106.13500213623047,106.63999938964844,106.0999984741211,106.6050033569336,1486495,0.0,0.0
2023-04-24 13:30:00-04:00,106.61000061035156,107.31999969482422,106.58999633789062,107.00499725341797,2289818,0.0,0.0
2023-04-24 14:30:00-04:00,107.0199966430664,107.05999755859375,106.81999969482422,106.88999938964844,2180894,0.0,0.0
2023-04-24 15:30:00-04:00,106.88999938964844,107.06999969482422,106.58999633789062,106.77999877929688,2794049,0.0,0.0
2023-04-25 09:30:00-04:00,106.61000061035156,107.44000244140625,105.87999725341797,106.05000305175781,5172830,0.0,0.0
2023-04-25 10:30:00-04:00,106.05000305175781,106.75,105.87999725341797,106.45999908447266,3034725,0.0,0.0
2023-04-25 11:30:00-04:00,106.44999694824219,106.82499694824219,106.30000305175781,106.48999786376953,2877825,0.0,0.0
2023-04-25 12:30:00-04:00,106.5,106.54000091552734,105.5199966430664,105.7300033569336,3009744,0.0,0.0
2023-04-25 13:30:00-04:00,105.73500061035156,105.77999877929688,105.2699966430664,105.43499755859375,2231808,0.0,0.0
2023-04-25 14:30:00-04:00,105.43499755859375,105.68499755859375,105.04499816894531,105.08499908447266,3160985,0.0,0.0
2023-04-25 15:30:00-04:00,105.08499908447266,105.31500244140625,104.55999755859375,104.68000030517578,4670270,0.0,0.0
2023-04-26 09:30:00-04:00,105.55999755859375,107.0199966430664,103.2699966430664,105.94000244140625,13801610,0.0,0.0
2023-04-26 10:30:00-04:00,105.94000244140625,106.44000244140625,105.5999984741211,105.66719818115234,4676983,0.0,0.0
2023-04-26 11:30:00-04:00,105.66000366210938,105.75,104.97000122070312,105.16500091552734,4304200,0.0,0.0
2023-04-26 12:30:00-04:00,105.16999816894531,105.16999816894531,104.13999938964844,104.3550033569336,3155977,0.0,0.0
2023-04-26 13:30:00-04:00,104.36000061035156,104.7300033569336,104.12999725341797,104.41000366210938,2511687,0.0,0.0
2023-04-26 14:30:00-04:00,104.4000015258789,104.41999816894531,104.0199966430664,104.29000091552734,2797237,0.0,0.0
2023-04-26 15:30:00-04:00,104.30000305175781,104.7300033569336,104.23999786376953,104.4000015258789,3192222,0.0,0.0
2023-04-27 09:30:00-04:00,105.2300033569336,107.5199966430664,104.41999816894531,107.23500061035156,8691596,0.0,0.0
2023-04-27 10:30:00-04:00,107.25,108.33000183105469,107.0999984741211,108.18000030517578,5297980,0.0,0.0
2023-04-27 11:30:00-04:00,108.17500305175781,108.73500061035156,108.13999938964844,108.42500305175781,4334038,0.0,0.0
2023-04-27 12:30:00-04:00,108.43000030517578,108.83999633789062,108.2699966430664,108.70999908447266,3882673,0.0,0.0
2023-04-27 13:30:00-04:00,108.72000122070312,109.1500015258789,108.70999908447266,108.98500061035156,3686873,0.0,0.0
2023-04-27 14:30:00-04:00,108.98999786376953,109.11000061035156,108.79000091552734,109.05000305175781,2742722,0.0,0.0
2023-04-27 15:30:00-04:00,109.05000305175781,109.1050033569336,108.29499816894531,108.37999725341797,4372690,0.0,0.0
2023-04-28 09:30:00-04:00,107.80000305175781,108.29000091552734,106.80999755859375,107.56999969482422,6124000,0.0,0.0
2023-04-28 10:30:00-04:00,107.57499694824219,107.68000030517578,106.04000091552734,106.5999984741211,3390747,0.0,0.0
2023-04-28 11:30:00-04:00,106.5999984741211,107.5199966430664,106.56410217285156,107.37850189208984,2174625,0.0,0.0
2023-04-28 12:30:00-04:00,107.375,107.86000061035156,107.20999908447266,107.62000274658203,2221451,0.0,0.0
2023-04-28 13:30:00-04:00,107.62000274658203,107.84809875488281,107.43000030517578,107.84809875488281,1576300,0.0,0.0
2023-04-28 14:30:00-04:00,107.8499984741211,108.13500213623047,107.62999725341797,107.94999694824219,2069725,0.0,0.0
2023-04-28 15:30:00-04:00,107.94999694824219,108.25,107.80000305175781,108.2300033569336,2570230,0.0,0.0
2023-05-01 09:30:00-04:00,107.76000213623047,108.33000183105469,107.70999908447266,108.01499938964844,3848401,0.0,0.0
2023-05-01 10:30:00-04:00,108.0199966430664,108.41999816894531,107.5,107.87999725341797,2854927,0.0,0.0
2023-05-01 11:30:00-04:00,107.88500213623047,108.22000122070312,107.70500183105469,108.13500213623047,1860294,0.0,0.0
2023-05-01 12:30:00-04:00,108.1500015258789,108.56999969482422,108.08499908447266,108.42500305175781,1836880,0.0,0.0
2023-05-01 13:30:00-04:00,108.41999816894531,108.68000030517578,108.18550109863281,108.19999694824219,1622081,0.0,0.0
2023-05-01 14:30:00-04:00,108.19000244140625,108.19000244140625,107.7750015258789,107.91999816894531,2972866,0.0,0.0
2023-05-01 15:30:00-04:00,107.91999816894531,108.01000213623047,107.58999633789062,107.69999694824219,3206595,0.0,0.0
2023-05-02 09:30:00-04:00,107.66000366210938,107.7300033569336,105.37000274658203,105.4198989868164,5399723,0.0,0.0
2023-05-02 10:30:00-04:00,105.38500213623047,105.61000061035156,104.5,105.41000366210938,3942985,0.0,0.0
2023-05-02 11:30:00-04:00,105.4000015258789,105.95999908447266,105.2750015258789,105.88500213623047,2214677,0.0,0.0
2023-05-02 12:30:00-04:00,105.87999725341797,106.22830200195312,105.81999969482422,106.22000122070312,1465810,0.0,0.0
2023-05-02 13:30:00-04:00,106.21499633789062,106.48999786376953,105.9800033569336,106.04000091552734,1488288,0.0,0.0
2023-05-02 14:30:00-04:00,106.04499816894531,106.33999633789062,105.94000244140625,106.17410278320312,1371693,0.0,0.0
2023-05-02 15:30:00-04:00,106.16999816894531,106.18000030517578,105.90499877929688,105.98999786376953,1769338,0.0,0.0
2023-05-03 09:30:00-04:00,106.22000122070312,106.83999633789062,105.62000274658203,106.32530212402344,3055733,0.0,0.0
2023-05-03 10:30:00-04:00,106.31999969482422,106.6050033569336,106.20999908447266,106.44999694824219,1579152,0.0,0.0
2023-05-03 11:30:00-04:00,106.44000244140625,106.75499725341797,106.30999755859375,106.55000305175781,1231109,0.0,0.0
2023-05-03 12:30:00-04:00,106.55999755859375,106.6729965209961,106.30000305175781,106.62000274658203,1446011,0.0,0.0
2023-05-03 13:30:00-04:00,106.62999725341797,107.54000091552734,106.29000091552734,107.45050048828125,1759706,0.0,0.0
2023-05-03 14:30:00-04:00,107.47000122070312,108.12999725341797,106.36000061035156,106.38999938964844,3891283,0.0,0.0
2023-05-03 15:30:00-04:00,106.38999938964844,106.51000213623047,106.0199966430664,106.12000274658203,2097408,0.0,0.0
2023-05-04 09:30:00-04:00,106.16000366210938,106.30000305175781,104.8499984741211,104.86000061035156,4168075,0.0,0.0
2023-05-04 10:30:00-04:00,104.86499786376953,105.7300033569336,104.69999694824219,105.66999816894531,2489736,0.0,0.0
2023-05-04 11:30:00-04:00,105.66999816894531,105.73999786376953,105.16000366210938,105.54900360107422,2073080,0.0,0.0
2023-05-04 12:30:00-04:00,105.55000305175781,106.19999694824219,105.4000015258789,106.00299835205078,1988807,0.0,0.0
2023-05-04 13:30:00-04:00,106.01000213623047,106.05999755859375,105.55000305175781,105.66999816894531,1780439,0.0,0.0
2023-05-04 14:30:00-04:00,105.66000366210938,105.70999908447266,105.3488998413086,105.5,1724013,0.0,0.0
2023-05-04 15:30:00-04:00,105.5,105.62000274658203,105.05999755859375,105.19000244140625,3477582,0.0,0.0
2023-05-05 09:30:00-04:00,105.31999969482422,105.56999969482422,104.73860168457031,105.41000366210938,4829358,0.0,0.0
2023-05-05 10:30:00-04:00,105.41999816894531,105.77999877929688,105.33000183105469,105.57499694824219,2176572,0.0,0.0
2023-05-05 11:30:00-04:00,105.58000183105469,105.58000183105469,105.11019897460938,105.45980072021484,1584872,0.0,0.0
2023-05-05 12:30:00-04:00,105.45999908447266,105.9000015258789,105.38249969482422,105.73999786376953,1774101,0.0,0.0
2023-05-05 13:30:00-04:00,105.73999786376953,106.08000183105469,105.56999969482422,106.03070068359375,1440670,0.0,0.0
2023-05-05 14:30:00-04:00,106.04000091552734,106.44000244140625,105.94999694824219,106.28500366210938,2021605,0.0,0.0
2023-05-05 15:30:00-04:00,106.28500366210938,106.30999755859375,105.91999816894531,106.20999908447266,2977588,0.0,0.0
2023-05-08 09:30:00-04:00,105.79499816894531,107.19999694824219,105.79000091552734,106.94999694824219,3631716,0.0,0.0
2023-05-08 10:30:00-04:00,106.94999694824219,107.51000213623047,106.92620086669922,107.0999984741211,2148878,0.0,0.0
2023-05-08 11:30:00-04:00,107.08999633789062,107.68000030517578,107.00900268554688,107.6427001953125,1424205,0.0,0.0
2023-05-08 12:30:00-04:00,107.6449966430664,108.19999694824219,107.55010223388672,107.98300170898438,2214109,0.0,0.0
2023-05-08 13:30:00-04:00,107.98500061035156,108.36000061035156,107.70670318603516,108.13999938964844,1578201,0.0,0.0
2023-05-08 14:30:00-04:00,108.12999725341797,108.26000213623047,107.87999725341797,107.91999816894531,1622319,0.0,0.0
2023-05-08 15:30:00-04:00,107.91000366210938,108.41999816894531,107.84500122070312,108.2300033569336,2012749,0.0,0.0
2023-05-09 09:30:00-04:00,109.18000030517578,110.59500122070312,109.06999969482422,109.68000030517578,8566104,0.0,0.0
2023-05-09 10:30:00-04:00,109.68000030517578,109.947998046875,108.48500061035156,108.5199966430664,3395475,0.0,0.0
2023-05-09 11:30:00-04:00,108.52999877929688,108.94000244140625,108.36499786376953,108.76499938964844,2370189,0.0,0.0
2023-05-09 12:30:00-04:00,108.76000213623047,108.96499633789062,108.55999755859375,108.5999984741211,1774456,0.0,0.0
2023-05-09 13:30:00-04:00,108.6050033569336,108.63999938964844,107.7249984741211,107.91999816894531,2181319,0.0,0.0
2023-05-09 14:30:00-04:00,107.93000030517578,108.38999938964844,107.80000305175781,107.91500091552734,2158747,0.0,0.0
2023-05-09 15:30:00-04:00,107.91999816894531,108.13999938964844,107.73999786376953,107.94000244140625,2471587,0.0,0.0
2023-05-10 09:30:00-04:00,108.55000305175781,110.3499984741211,108.5,109.44000244140625,6803577,0.0,0.0
2023-05-10 10:30:00-04:00,109.44999694824219,109.86000061035156,108.4800033569336,108.9800033569336,3590089,0.0,0.0
2023-05-10 11:30:00-04:00,108.98999786376953,109.43499755859375,108.98999786376953,109.37999725341797,2746555,0.0,0.0
2023-05-10 12:30:00-04:00,109.38249969482422,110.88999938964844,109.37000274658203,109.70999908447266,6170917,0.0,0.0
2023-05-10 13:30:00-04:00,109.69999694824219,112.44999694824219,109.05999755859375,111.875,9111867,0.0,0.0
2023-05-10 14:30:00-04:00,111.88999938964844,113.51000213623047,111.62000274658203,112.75,8307609,0.0,0.0
2023-05-10 15:30:00-04:00,112.75499725341797,112.96499633789062,111.98999786376953,112.2699966430664,6440899,0.0,0.0
2023-05-11 09:30:00-04:00,115.86000061035156,118.19000244140625,114.93009948730469,117.41000366210938,23138138,0.0,0.0
2023-05-11 10:30:00-04:00,117.41000366210938,118.44000244140625,116.7300033569336,118.0199966430664,7833990,0.0,0.0
2023-05-11 11:30:00-04:00,118.02999877929688,118.2300033569336,117.55999755859375,117.73500061035156,5332581,0.0,0.0
2023-05-11 12:30:00-04:00,117.73999786376953,118.13999938964844,117.0199966430664,117.69000244140625,4649721,0.0,0.0
2023-05-11 13:30:00-04:00,117.68000030517578,117.68499755859375,116.94000244140625,117.33999633789062,3573384,0.0,0.0
2023-05-11 14:30:00-04:00,117.33499908447266,117.74400329589844,117.24500274658203,117.55500030517578,3974530,0.0,0.0
2023-05-11 15:30:00-04:00,117.55500030517578,117.55500030517578,116.6500015258789,116.9000015258789,5162418,0.0,0.0
2023-05-12 09:30:00-04:00,117.0,117.66999816894531,116.55000305175781,117.02999877929688,6587420,0.0,0.0
2023-05-12 10:30:00-04:00,117.0199966430664,117.75,116.93000030517578,117.37999725341797,3946315,0.0,0.0
2023-05-12 11:30:00-04:00,117.38500213623047,118.19000244140625,117.21499633789062,117.76000213623047,3766195,0.0,0.0
2023-05-12 12:30:00-04:00,117.76499938964844,117.875,117.1500015258789,117.47709655761719,2959141,0.0,0.0
2023-05-12 13:30:00-04:00,117.4729995727539,117.57499694824219,117.18000030517578,117.25,3387795,0.0,0.0
2023-05-12 14:30:00-04:00,117.23999786376953,117.63050079345703,117.18000030517578,117.51499938964844,3429692,0.0,0.0
2023-05-12 15:30:00-04:00,117.51499938964844,118.26000213623047,117.35600280761719,117.94000244140625,3479257,0.0,0.0
2023-05-15 09:30:00-04:00,116.48999786376953,118.76000213623047,116.4800033569336,117.24009704589844,6662443,0.0,0.0
2023-05-15 10:30:00-04:00,117.24009704589844,118.0199966430664,117.05989837646484,117.73999786376953,2765260,0.0,0.0
2023-05-15 11:30:00-04:00,117.76000213623047,118.04199981689453,117.52999877929688,117.66000366210938,1843816,0.0,0.0
2023-05-15 12:30:00-04:00,117.66000366210938,117.66000366210938,117.12000274658203,117.16999816894531,1942210,0.0,0.0
2023-05-15 13:30:00-04:00,117.16999816894531,117.52999877929688,116.94000244140625,117.1449966430664,1916000,0.0,0.0
2023-05-15 14:30:00-04:00,117.1500015258789,117.36000061035156,116.94999694824219,117.21499633789062,2071010,0.0,0.0
2023-05-15 15:30:00-04:00,117.20999908447266,117.34500122070312,116.72000122070312,116.9800033569336,2333792,0.0,0.0
2023-05-16 09:30:00-04:00,116.83000183105469,119.3499984741211,116.83000183105469,119.31999969482422,6723735,0.0,0.0
2023-05-16 10:30:00-04:00,119.32499694824219,120.19999694824219,118.68000030517578,120.19850158691406,5753579,0.0,0.0
2023-05-16 11:30:00-04:00,120.19999694824219,120.36000061035156,119.52999877929688,120.0,4014742,0.0,0.0
2023-05-16 12:30:00-04:00,120.0,120.69000244140625,119.9000015258789,120.44999694824219,3714253,0.0,0.0
2023-05-16 13:30:00-04:00,120.44999694824219,121.19999694824219,120.38999938964844,120.57499694824219,3836670,0.0,0.0
2023-05-16 14:30:00-04:00,120.57499694824219,120.79499816894531,120.20099639892578,120.55000305175781,3142721,0.0,0.0
2023-05-16 15:30:00-04:00,120.54000091552734,120.58999633789062,120.05000305175781,120.08000183105469,3203544,0.0,0.0
2023-05-17 09:30:00-04:00,120.18000030517578,120.48999786376953,119.45999908447266,119.70500183105469,5138342,0.0,0.0
2023-05-17 10:30:00-04:00,119.70999908447266,120.16999816894531,119.51000213623047,119.80999755859375,3252091,0.0,0.0
